Date,Av_Temp
2012-07-20,85.8
2012-07-21,84.9
2012-07-22,84.3
2012-07-23,81.7
2012-07-24,82.9
2012-07-25,83.2
2012-07-26,84.8
2012-07-27,84.3
2012-07-28,85.6
2012-07-29,85.3
2012-07-30,85.5
2012-07-31,86.2
2012-08-01,85.4
2012-08-02,85.4
2012-08-03,85.7
2012-08-04,85.1
2012-08-05,81.5
2012-08-06,84.6
2012-08-07,85.2
2012-08-08,83.5
2012-08-09,85.3
2012-08-10,86.3
2012-08-11,86.3
2012-08-12,85.1
2012-08-13,86.5
2012-08-14,85.9
2012-08-15,85.4
2012-08-16,86.1
2012-08-17,85.6
2012-08-18,82.1
2012-08-19,77.7
2012-08-20,83.9
2012-08-21,83.5
2012-08-22,82.9
2012-08-23,81.8
2012-08-24,80.3
2012-08-25,80.2
2012-08-26,82.2
2012-08-27,84.9
2012-08-28,88.3
2012-08-29,89.1
2012-08-30,88.3
2012-08-31,85.3
2012-09-01,80.2
2012-09-02,84.5
2012-09-03,84.5
2012-09-04,84.1
2012-09-05,84.6
2012-09-06,84.4
2012-09-07,83.8
2012-09-08,80.7
2012-09-09,77
2012-09-10,76.1
2012-09-11,77.3
2012-09-12,79.1
2012-09-13,77.9
2012-09-14,76.8
2012-09-15,75.6
2012-09-16,77.1
2012-09-17,72.7
2012-09-18,77.1
2012-09-19,75.3
2012-09-20,73.6
2012-09-21,74.6
2012-09-22,78.4
2012-09-23,77.6
2012-09-24,76.9
2012-09-25,78.3
2012-09-26,79.2
2012-09-27,79
2012-09-28,76.4
2012-09-29,72.5
2012-09-30,68.5
2012-10-01,69.8
2012-10-02,70.2
2012-10-03,70.4
2012-10-04,75
2012-10-05,75.4
2012-10-06,72.2
2012-10-07,60.4
2012-10-08,59.9
2012-10-09,70
2012-10-10,73.8
2012-10-11,77.3
2012-10-12,77
2012-10-13,76.8
2012-10-14,77.8
2012-10-15,72
2012-10-16,66.2
2012-10-17,73.3
2012-10-18,73.1
2012-10-19,67.7
2012-10-20,68.9
2012-10-21,74.5
2012-10-22,75.6
2012-10-23,74.8
2012-10-24,74.6
2012-10-25,77.4
2012-10-26,60.6
2012-10-27,56
2012-10-28,55.6
2012-10-29,55.7
2012-10-30,59.5
2012-10-31,68.4
2012-11-01,69.7
2012-11-02,72.2
2012-11-03,72.7
2012-11-04,70.1
2012-11-05,71.1
2012-11-06,64.8
2012-11-07,66
2012-11-08,68.6
2012-11-09,71.3
2012-11-10,73.6
2012-11-11,75.8
2012-11-12,60.5
2012-11-13,53.7
2012-11-14,54.8
2012-11-15,55.8
2012-11-16,56.8
2012-11-17,55.9
2012-11-18,57.6
2012-11-19,61.2
2012-11-20,62.1
2012-11-21,66.5
2012-11-22,62.2
2012-11-23,67.1
2012-11-24,55.6
2012-11-25,61.1
2012-11-26,69.5
2012-11-27,57.4
2012-11-28,54.3
2012-11-29,58
2012-11-30,68.1
2012-12-01,71.5
2012-12-02,69.7
2012-12-03,72.3
2012-12-04,70.3
2012-12-05,62.8
2012-12-06,63.3
2012-12-07,66.9
2012-12-08,70.9
2012-12-09,70
2012-12-10,53
2012-12-11,45.5
2012-12-12,47.3
2012-12-13,51.5
2012-12-14,63.6
2012-12-15,73.5
2012-12-16,66.9
2012-12-17,61.4
2012-12-18,63.8
2012-12-19,73.3
2012-12-20,56.7
2012-12-21,46.8
2012-12-22,55.1
2012-12-23,69.1
2012-12-24,68.2
2012-12-25,64.7
2012-12-26,40
2012-12-27,48.2
2012-12-28,56.6
2012-12-29,43
2012-12-30,44.8
2012-12-31,60.6
2013-01-01,55.9
2013-01-02,44.1
2013-01-03,47.3
2013-01-04,48
2013-01-05,45.9
2013-01-06,48.8
2013-01-07,49
2013-01-08,58.6
2013-01-09,64.3
2013-01-10,61
2013-01-11,61.2
2013-01-12,72.6
2013-01-13,52
2013-01-14,44.6
2013-01-15,39.8
2013-01-16,42.6
2013-01-17,47
2013-01-18,48.3
2013-01-19,52.5
2013-01-20,52.8
2013-01-21,55.6
2013-01-22,57.1
2013-01-23,58.7
2013-01-24,63.9
2013-01-25,65.3
2013-01-26,66
2013-01-27,68.8
2013-01-28,72.3
2013-01-29,72
2013-01-30,57.1
2013-01-31,52.1
2013-02-01,57.8
2013-02-02,61.8
2013-02-03,60.2
2013-02-04,65.4
2013-02-05,67.6
2013-02-06,63.9
2013-02-07,63.4
2013-02-08,61.9
2013-02-09,63.3
2013-02-10,67.9
2013-02-11,57.5
2013-02-12,60.5
2013-02-13,54
2013-02-14,52.2
2013-02-15,55.1
2013-02-16,50.8
2013-02-17,57.4
2013-02-18,67.5
2013-02-19,58.6
2013-02-20,63
2013-02-21,70.2
2013-02-22,61.8
2013-02-23,58.7
2013-02-24,59.4
2013-02-25,64.3
2013-02-26,54.5
2013-02-27,58.2
2013-02-28,50.9
2013-03-01,53
2013-03-02,49.5
2013-03-03,52.6
2013-03-04,67.2
2013-03-05,64.2
2013-03-06,54.4
2013-03-07,56.4
2013-03-08,62.9
2013-03-09,68.1
2013-03-10,64.3
2013-03-11,55
2013-03-12,54.9
2013-03-13,59.1
2013-03-14,59.7
2013-03-15,64
2013-03-16,67.5
2013-03-17,69.2
2013-03-18,74.5
2013-03-19,69.2
2013-03-20,65.2
2013-03-21,64.2
2013-03-22,73.2
2013-03-23,70.7
2013-03-24,59.9
2013-03-25,52.1
2013-03-26,52.8
2013-03-27,55.8
2013-03-28,64.7
2013-03-29,66.7
2013-03-30,70.1
2013-03-31,68.2
2013-04-01,67.8
2013-04-02,67.6
2013-04-03,61.7
2013-04-04,53.8
2013-04-05,58
2013-04-06,63.4
2013-04-07,69
2013-04-08,70.6
2013-04-09,74.3
2013-04-10,67.5
2013-04-11,53.6
2013-04-12,63.7
2013-04-13,64.7
2013-04-14,67.6
2013-04-15,73.5
2013-04-16,74.2
2013-04-17,74.4
2013-04-18,66.8
2013-04-19,56.7
2013-04-20,56.9
2013-04-21,63.6
2013-04-22,66.4
2013-04-23,70.2
2013-04-24,62
2013-04-25,65
2013-04-26,71.7
2013-04-27,69.8
2013-04-28,71.2
2013-04-29,71.2
2013-04-30,73.4
2013-05-01,74.4
2013-05-02,67.9
2013-05-03,57.2
2013-05-04,64.1
2013-05-05,64.4
2013-05-06,65.8
2013-05-07,71.1
2013-05-08,71.5
2013-05-09,73.9
2013-05-10,70
2013-05-11,71.7
2013-05-12,73.4
2013-05-13,69.5
2013-05-14,70.8
2013-05-15,72.1
2013-05-16,76.3
2013-05-17,78.3
2013-05-18,79
2013-05-19,79.2
2013-05-20,80.6
2013-05-21,80.4
2013-05-22,80.2
2013-05-23,79.9
2013-05-24,80.3
2013-05-25,78.9
2013-05-26,80.3
2013-05-27,79.1
2013-05-28,79.5
2013-05-29,80.2
2013-05-30,81.9
2013-05-31,83.2
2013-06-01,83.3
2013-06-02,76.8
2013-06-03,80.6
2013-06-04,81.1
2013-06-05,82.6
2013-06-06,82.4
2013-06-07,79.6
2013-06-08,79.5
2013-06-09,77.5
2013-06-10,80.7
2013-06-11,83.2
2013-06-12,83.7
2013-06-13,84.5
2013-06-14,85
2013-06-15,85.3
2013-06-16,85
2013-06-17,85.2
2013-06-18,82.8
2013-06-19,84.1
2013-06-20,85.2
2013-06-21,84.6
2013-06-22,84.5
2013-06-23,84.7
2013-06-24,84.9
2013-06-25,85.5
2013-06-26,86
2013-06-27,85.9
2013-06-28,86.8
2013-06-29,90
2013-06-30,91
2013-07-01,84.5
2013-07-02,83.6
2013-07-03,83.3
2013-07-04,84
2013-07-05,85.1
2013-07-06,85.3
2013-07-07,83.2
2013-07-08,82.6
2013-07-09,86
2013-07-10,86
2013-07-11,85.3
2013-07-12,86.5
2013-07-13,85.3
2013-07-14,84.4
2013-07-15,81
2013-07-16,79.5
2013-07-17,77.3
2013-07-18,84.1
2013-07-19,80.6
2013-07-20,80.3
2013-07-21,79.8
2013-07-22,85.5
2013-07-23,84.8
2013-07-24,85
2013-07-25,85.3
2013-07-26,85.1
2013-07-27,83.8
2013-07-28,84.4
2013-07-29,84.8
2013-07-30,84.2
2013-07-31,85.6
2013-08-01,85.9
2013-08-02,85.4
2013-08-03,85.6
2013-08-04,86.3
2013-08-05,86.5
2013-08-06,86.4
2013-08-07,86.6
2013-08-08,85.2
2013-08-09,85.6
2013-08-10,82.4
2013-08-11,84.5
2013-08-12,84.8
2013-08-13,86.8
2013-08-14,82.2
2013-08-15,79.6
2013-08-16,80.5
2013-08-17,82.1
2013-08-18,81.3
2013-08-19,82.4
2013-08-20,80.1
2013-08-21,83.4
2013-08-22,84.2
2013-08-23,84.7
2013-08-24,85.5
2013-08-25,80.1
2013-08-26,77.9
2013-08-27,82.3
2013-08-28,83.9
2013-08-29,85
2013-08-30,84.2
2013-08-31,83.9
2013-09-01,83.8
2013-09-02,83
2013-09-03,85.1
2013-09-04,84.2
2013-09-05,84.8
2013-09-06,83.7
2013-09-07,81.1
2013-09-08,80.4
2013-09-09,82
2013-09-10,81.4
2013-09-11,82.6
2013-09-12,83.5
2013-09-13,84
2013-09-14,83.4
2013-09-15,83.5
2013-09-16,84
2013-09-17,84.3
2013-09-18,83.5
2013-09-19,81.5
2013-09-20,78.6
2013-09-21,73.9
2013-09-22,76.5
2013-09-23,79.3
2013-09-24,83.6
2013-09-25,81.6
2013-09-26,80
2013-09-27,80.8
2013-09-28,81.4
2013-09-29,79.5
2013-09-30,78.9
2013-10-01,78.9
2013-10-02,78.2
2013-10-03,79.5
2013-10-04,80.3
2013-10-05,82.2
2013-10-06,68.4
2013-10-07,68
2013-10-08,68.1
2013-10-09,70.6
2013-10-10,74.3
2013-10-11,78
2013-10-12,76.8
2013-10-13,74.4
2013-10-14,77.3
2013-10-15,77.6
2013-10-16,71.1
2013-10-17,67.1
2013-10-18,66.8
2013-10-19,63.9
2013-10-20,62.8
2013-10-21,70
2013-10-22,67
2013-10-23,65.6
2013-10-24,68.2
2013-10-25,65.4
2013-10-26,67.9
2013-10-27,66.1
2013-10-28,72
2013-10-29,75.1
2013-10-30,77.4
2013-10-31,71.4
2013-11-01,66.9
2013-11-02,64.3
2013-11-03,58.6
2013-11-04,66.7
2013-11-05,74.6
2013-11-06,70.3
2013-11-07,56.9
2013-11-08,57.6
2013-11-09,62.1
2013-11-10,63.3
2013-11-11,64.3
2013-11-12,59.5
2013-11-13,46.4
2013-11-14,51.3
2013-11-15,65.4
2013-11-16,71
2013-11-17,77
2013-11-18,72.8
2013-11-19,62
2013-11-20,63.8
2013-11-21,74.8
2013-11-22,58.6
2013-11-23,47.1
2013-11-24,46.6
2013-11-25,41.8
2013-11-26,41.5
2013-11-27,42.3
2013-11-28,43.7
2013-11-29,48.1
2013-11-30,55.5
2013-12-01,61
2013-12-02,66.4
2013-12-03,68
2013-12-04,70.7
2013-12-05,62.7
2013-12-06,39.8
2013-12-07,37
2013-12-08,43.7
2013-12-09,46.2
2013-12-10,41.1
2013-12-11,46.2
2013-12-12,47
2013-12-13,52.7
2013-12-14,52
2013-12-15,44.4
2013-12-16,46.5
2013-12-17,51.6
2013-12-18,52.8
2013-12-19,66.8
2013-12-20,71.8
2013-12-21,68.9
2013-12-22,54.5
2013-12-23,43
2013-12-24,43.3
2013-12-25,50.4
2013-12-26,54.8
2013-12-27,52.9
2013-12-28,51
2013-12-29,52.9
2013-12-30,44.4
2013-12-31,45.4
2014-01-01,56.8
2014-01-02,49.9
2014-01-03,41.6
2014-01-04,57.1
2014-01-05,54.3
2014-01-06,32.1
2014-01-07,36
2014-01-08,52.6
2014-01-09,60.8
2014-01-10,64.3
2014-01-11,62.5
2014-01-12,58.4
2014-01-13,65.3
2014-01-14,54.7
2014-01-15,50.9
2014-01-16,54.8
2014-01-17,54.7
2014-01-18,52.2
2014-01-19,55.7
2014-01-20,57.9
2014-01-21,56.2
2014-01-22,52.5
2014-01-23,48.9
2014-01-24,32.1
2014-01-25,43.7
2014-01-26,57.5
2014-01-27,57.4
2014-01-28,34.8
2014-01-29,34.3
2014-01-30,47.8
2014-01-31,64.6
2014-02-01,67.6
2014-02-02,54.1
2014-02-03,45.5
2014-02-04,47.8
2014-02-05,44.3
2014-02-06,37.2
2014-02-07,38
2014-02-08,47.3
2014-02-09,54.7
2014-02-10,52.1
2014-02-11,37.9
2014-02-12,41.2
2014-02-13,46.7
2014-02-14,59.4
2014-02-15,56.5
2014-02-16,64.8
2014-02-17,70.6
2014-02-18,67.9
2014-02-19,68.3
2014-02-20,70.7
2014-02-21,56.2
2014-02-22,59.8
2014-02-23,68.2
2014-02-24,64.4
2014-02-25,67.1
2014-02-26,48.6
2014-02-27,44.8
2014-02-28,60
2014-03-01,69.6
2014-03-02,63.6
2014-03-03,34.9
2014-03-04,35.4
2014-03-05,46.1
2014-03-06,52.5
2014-03-07,53.8
2014-03-08,61
2014-03-09,53.1
2014-03-10,59.1
2014-03-11,64
2014-03-12,61.5
2014-03-13,55.3
2014-03-14,62.3
2014-03-15,66.7
2014-03-16,63.2
2014-03-17,51.2
2014-03-18,61.2
2014-03-19,66.6
2014-03-20,65
2014-03-21,64.6
2014-03-22,70.8
2014-03-23,62.5
2014-03-24,55.6
2014-03-25,59.2
2014-03-26,58.7
2014-03-27,68
2014-03-28,73.1
2014-03-29,64.3
2014-03-30,62.3
2014-03-31,65.2
2014-04-01,71.7
2014-04-02,73.4
2014-04-03,72.7
2014-04-04,70.3
2014-04-05,65.2
2014-04-06,60.8
2014-04-07,61.5
2014-04-08,64
2014-04-09,63.7
2014-04-10,68.2
2014-04-11,69.2
2014-04-12,70.4
2014-04-13,73.3
2014-04-14,60.7
2014-04-15,52.8
2014-04-16,57.1
2014-04-17,63.6
2014-04-18,67.9
2014-04-19,67.8
2014-04-20,66.1
2014-04-21,69.4
2014-04-22,72.2
2014-04-23,69.5
2014-04-24,74
2014-04-25,74.6
2014-04-26,74
2014-04-27,77.6
2014-04-28,80.8
2014-04-29,75.8
2014-04-30,67.3
2014-05-01,63.7
2014-05-02,67
2014-05-03,71.6
2014-05-04,71.6
2014-05-05,71
2014-05-06,73
2014-05-07,76
2014-05-08,75.5
2014-05-09,76.3
2014-05-10,76.3
2014-05-11,78.5
2014-05-12,78.4
2014-05-13,68.6
2014-05-14,63.9
2014-05-15,65.4
2014-05-16,71
2014-05-17,72.1
2014-05-18,73.5
2014-05-19,74.7
2014-05-20,75.5
2014-05-21,76.9
2014-05-22,77
2014-05-23,76.3
2014-05-24,77.6
2014-05-25,77.9
2014-05-26,74.7
2014-05-27,71.7
2014-05-28,74.2
2014-05-29,77.5
2014-05-30,79.5
2014-05-31,78.7
2014-06-01,79.3
2014-06-02,80.1
2014-06-03,79.6
2014-06-04,79.7
2014-06-05,81.2
2014-06-06,81.7
2014-06-07,82
2014-06-08,82.1
2014-06-09,79.4
2014-06-10,82.4
2014-06-11,80.9
2014-06-12,84
2014-06-13,82.3
2014-06-14,81.3
2014-06-15,82.8
2014-06-16,83.1
2014-06-17,83.5
2014-06-18,82
2014-06-19,83.1
2014-06-20,82.5
2014-06-21,80.9
2014-06-22,82.8
2014-06-23,80.4
2014-06-24,77.1
2014-06-25,75.5
2014-06-26,76.5
2014-06-27,82
2014-06-28,82.4
2014-06-29,83.7
2014-06-30,82.7
2014-07-01,83.4
2014-07-02,83
2014-07-03,82.3
2014-07-04,80
2014-07-05,79.1
2014-07-06,81.5
2014-07-07,83.3
2014-07-08,83.8
2014-07-09,83.6
2014-07-10,83
2014-07-11,84
2014-07-12,84
2014-07-13,83.8
2014-07-14,84
2014-07-15,81.7
2014-07-16,80.4
2014-07-17,81.2
2014-07-18,81.5
2014-07-19,79.7
2014-07-20,82.3
2014-07-21,85.4
2014-07-22,83.8
2014-07-23,83.7
2014-07-24,81.7
2014-07-25,83.2
2014-07-26,84.6
2014-07-27,85.1
2014-07-28,85.5
2014-07-29,82.2
2014-07-30,83.3
2014-07-31,84
2014-08-01,79.9
2014-08-02,77
2014-08-03,80
2014-08-04,81.8
2014-08-05,83.9
2014-08-06,84.2
2014-08-07,84.7
2014-08-08,85.8
2014-08-09,83.2
2014-08-10,85.2
2014-08-11,84.5
2014-08-12,79.6
2014-08-13,88.5
2014-08-14,84.1
2014-08-15,84.9
2014-08-16,86.7
2014-08-17,86.4
2014-08-18,84.2
2014-08-19,84.5
2014-08-20,82.3
2014-08-21,85.5
2014-08-22,84.8
2014-08-23,85
2014-08-24,85.5
2014-08-25,85.9
2014-08-26,83.8
2014-08-27,83.6
2014-08-28,80.8
2014-08-29,81.6
2014-08-30,80.4
2014-08-31,77.8
2014-09-01,83.6
2014-09-02,84.7
2014-09-03,84.3
2014-09-04,85.3
2014-09-05,83.5
2014-09-06,83.3
2014-09-07,79.1
2014-09-08,81.3
2014-09-09,83
2014-09-10,84.4
2014-09-11,84.9
2014-09-12,80
2014-09-13,74.3
2014-09-14,72
2014-09-15,79.7
2014-09-16,79.3
2014-09-17,78.5
2014-09-18,76.1
2014-09-19,76.5
2014-09-20,80.4
2014-09-21,81.8
2014-09-22,81.9
2014-09-23,75.2
2014-09-24,75.3
2014-09-25,74.5
2014-09-26,76.8
2014-09-27,77.3
2014-09-28,78.1
2014-09-29,78.8
2014-09-30,79
2014-10-01,81.4
2014-10-02,84
2014-10-03,74.7
2014-10-04,67.4
2014-10-05,71.1
2014-10-06,72.9
2014-10-07,77
2014-10-08,80.3
2014-10-09,79.6
2014-10-10,80.9
2014-10-11,75.7
2014-10-12,74.8
2014-10-13,73.4
2014-10-14,66
2014-10-15,67.9
2014-10-16,71.5
2014-10-17,67.6
2014-10-18,74.1
2014-10-19,72
2014-10-20,72
2014-10-21,70.8
2014-10-22,71.4
2014-10-23,68.8
2014-10-24,67.8
2014-10-25,69.5
2014-10-26,70
2014-10-27,72.9
2014-10-28,75
2014-10-29,73.3
2014-10-30,68.6
2014-10-31,68.3
2014-11-01,55.8
2014-11-02,59.5
2014-11-03,71
2014-11-04,73.8
2014-11-05,70.7
2014-11-06,64.2
2014-11-07,58.3
2014-11-08,62.3
2014-11-09,59.5
2014-11-10,66.3
2014-11-11,62
2014-11-12,50.1
2014-11-13,40.8
2014-11-14,42.1
2014-11-15,50
2014-11-16,55.7
2014-11-17,42.9
2014-11-18,42.9
2014-11-19,54
2014-11-20,62.6
2014-11-21,64.1
2014-11-22,64.7
2014-11-23,66.7
2014-11-24,58
2014-11-25,53.7
2014-11-26,57
2014-11-27,54.5
2014-11-28,58
2014-11-29,67
2014-11-30,69.4
2014-12-01,60.4
2014-12-02,50.7
2014-12-03,59.5
2014-12-04,63.6
2014-12-05,71.1
2014-12-06,67.2
2014-12-07,57.8
2014-12-08,56.7
2014-12-09,56.5
2014-12-10,56.4
2014-12-11,64
2014-12-12,65.1
2014-12-13,65.1
2014-12-14,68.5
2014-12-15,70.4
2014-12-16,58.2
2014-12-17,57.1
2014-12-18,64.8
2014-12-19,58.4
2014-12-20,52.8
2014-12-21,55
2014-12-22,61.9
2014-12-23,55.7
2014-12-24,47.3
2014-12-25,51.9
2014-12-26,67.4
2014-12-27,62.9
2014-12-28,43.4
2014-12-29,45.4
2014-12-30,49
2014-12-31,43.9
2015-01-01,44.7
2015-01-02,52.4
2015-01-03,48.9
2015-01-04,46.3
2015-01-05,39.9
2015-01-06,48.8
2015-01-07,51
2015-01-08,36.8
2015-01-09,39.2
2015-01-10,39
2015-01-11,46.2
2015-01-12,46.3
2015-01-13,45
2015-01-14,43.1
2015-01-15,44.7
2015-01-16,46.8
2015-01-17,54.1
2015-01-18,54.7
2015-01-19,54.9
2015-01-20,58.3
2015-01-21,59.8
2015-01-22,52.9
2015-01-23,43.4
2015-01-24,47.8
2015-01-25,55.8
2015-01-26,56.8
2015-01-27,61.5
2015-01-28,61.6
2015-01-29,59.7
2015-01-30,56.3
2015-01-31,56.7
2015-02-01,66.5
2015-02-02,45
2015-02-03,45.4
2015-02-04,51.7
2015-02-05,49.6
2015-02-06,47.1
2015-02-07,56.5
2015-02-08,63.9
2015-02-09,67.1
2015-02-10,60.4
2015-02-11,58.8
2015-02-12,57.3
2015-02-13,53.7
2015-02-14,62.1
2015-02-15,62.7
2015-02-16,53.7
2015-02-17,42.3
2015-02-18,48.6
2015-02-19,52.8
2015-02-20,65.7
2015-02-21,68.4
2015-02-22,67.8
2015-02-23,40.1
2015-02-24,38.3
2015-02-25,42.3
2015-02-26,42.2
2015-02-27,42
2015-02-28,49.9
2015-03-01,60.1
2015-03-02,55.9
2015-03-03,67.1
2015-03-04,69.6
2015-03-05,42
2015-03-06,43.5
2015-03-07,51.9
2015-03-08,51.1
2015-03-09,60.4
2015-03-10,56.5
2015-03-11,56.4
2015-03-12,58.4
2015-03-13,60.2
2015-03-14,64
2015-03-15,63.7
2015-03-16,66.9
2015-03-17,68
2015-03-18,67.7
2015-03-19,71.5
2015-03-20,72.9
2015-03-21,65.5
2015-03-22,67.2
2015-03-23,66
2015-03-24,65.5
2015-03-25,66.2
2015-03-26,65.1
2015-03-27,63.4
2015-03-28,67.3
2015-03-29,68.8
2015-03-30,70.3
2015-03-31,70
2015-04-01,71.9
2015-04-02,74.3
2015-04-03,76
2015-04-04,69.3
2015-04-05,66.8
2015-04-06,73.4
2015-04-07,74.6
2015-04-08,75.7
2015-04-09,77.5
2015-04-10,69.7
2015-04-11,70.6
2015-04-12,72.6
2015-04-13,75.2
2015-04-14,71.1
2015-04-15,70.3
2015-04-16,72.6
2015-04-17,71.5
2015-04-18,71.6
2015-04-19,71.7
2015-04-20,67.2
2015-04-21,69.4
2015-04-22,74.5
2015-04-23,77.9
2015-04-24,77.5
2015-04-25,74.1
2015-04-26,74.9
2015-04-27,73.2
2015-04-28,66.8
2015-04-29,64.1
2015-04-30,69.1
2015-05-01,70.2
2015-05-02,70.6
2015-05-03,71.7
2015-05-04,73.8
2015-05-05,76.1
2015-05-06,77.7
2015-05-07,78.6
2015-05-08,79.7
2015-05-09,80.1
2015-05-10,79.9
2015-05-11,76.4
2015-05-12,73.5
2015-05-13,76.2
2015-05-14,77.8
2015-05-15,77.6
2015-05-16,80
2015-05-17,79.1
2015-05-18,79.8
2015-05-19,80.3
2015-05-20,79.8
2015-05-21,77
2015-05-22,72.9
2015-05-23,79.9
2015-05-24,75.5
2015-05-25,76.5
2015-05-26,75.2
2015-05-27,76.1
2015-05-28,80.1
2015-05-29,78
2015-05-30,77.6
2015-05-31,77.7
2015-06-01,79.3
2015-06-02,79.9
2015-06-03,80.1
2015-06-04,80.6
2015-06-05,82.2
2015-06-06,82.7
2015-06-07,82.3
2015-06-08,82.1
2015-06-09,81.4
2015-06-10,82.9
2015-06-11,82.8
2015-06-12,83.6
2015-06-13,78.2
2015-06-14,82.4
2015-06-15,81.8
2015-06-16,77.9
2015-06-17,78.8
2015-06-18,82.3
2015-06-19,82.5
2015-06-20,83.9
2015-06-21,84
2015-06-22,82.5
2015-06-23,83.1
2015-06-24,83.3
2015-06-25,83.4
2015-06-26,85.3
2015-06-27,84.8
2015-06-28,80.1
2015-06-29,82.9
2015-06-30,79.3
2015-07-01,76
2015-07-02,80.7
2015-07-03,82.4
2015-07-04,83.1
2015-07-05,84.2
2015-07-06,84.2
2015-07-07,84.5
2015-07-08,84.7
2015-07-09,84.2
2015-07-10,84
2015-07-11,84.8
2015-07-12,85
2015-07-13,84.4
2015-07-14,84
2015-07-15,84.3
2015-07-16,85
2015-07-17,85.1
2015-07-18,86.2
2015-07-19,85
2015-07-20,84.9
2015-07-21,85.4
2015-07-22,85.4
2015-07-23,85.8
2015-07-24,85.8
2015-07-25,85.1
2015-07-26,86.1
2015-07-27,86.4
2015-07-28,86.7
2015-07-29,86.8
2015-07-30,88.7
2015-07-31,89.1
2015-08-01,87
2015-08-02,86.5
2015-08-03,85.7
2015-08-04,85.6
2015-08-05,87.3
2015-08-06,86.3
2015-08-07,86.4
2015-08-08,86.6
2015-08-09,86.5
2015-08-10,87.2
2015-08-11,90.1
2015-08-12,89.2
2015-08-13,85.6
2015-08-14,87.1
2015-08-15,84.7
2015-08-16,83.1
2015-08-17,82.4
2015-08-18,86
2015-08-19,79.8
2015-08-20,76.4
2015-08-21,79.2
2015-08-22,83.1
2015-08-23,85.2
2015-08-24,85.7
2015-08-25,79.6
2015-08-26,80.1
2015-08-27,80.7
2015-08-28,80.6
2015-08-29,79.8
2015-08-30,80
2015-08-31,79
2015-09-01,76.5
2015-09-02,78.4
2015-09-03,82.2
2015-09-04,81.2
2015-09-05,81.3
2015-09-06,84.5
2015-09-07,83.8
2015-09-08,82.6
2015-09-09,81.1
2015-09-10,78.1
2015-09-11,76
2015-09-12,78.3
2015-09-13,73.4
2015-09-14,75.4
2015-09-15,82
2015-09-16,81.1
2015-09-17,81.5
2015-09-18,80.6
2015-09-19,79.9
2015-09-20,80.5
2015-09-21,81.2
2015-09-22,81.5
2015-09-23,79.6
2015-09-24,79.8
2015-09-25,82.4
2015-09-26,79.2
2015-09-27,73.9
2015-09-28,74
2015-09-29,77.6
2015-09-30,80.5
2015-10-01,78.9
2015-10-02,74.1
2015-10-03,70.7
2015-10-04,70.6
2015-10-05,72.6
2015-10-06,77.1
2015-10-07,78.2
2015-10-08,78.3
2015-10-09,78.5
2015-10-10,77.9
2015-10-11,75.2
2015-10-12,79.6
2015-10-13,80.8
2015-10-14,75
2015-10-15,75
2015-10-16,75.6
2015-10-17,72.4
2015-10-18,68.5
2015-10-19,67.9
2015-10-20,72.6
2015-10-21,76
2015-10-22,78.6
2015-10-23,79.8
2015-10-24,75.3
2015-10-25,65.8
2015-10-26,67.4
2015-10-27,69.8
2015-10-28,72.5
2015-10-29,69
2015-10-30,75
2015-10-31,73.9
2015-11-01,68.2
2015-11-02,66.8
2015-11-03,67.8
2015-11-04,71.9
2015-11-05,77.1
2015-11-06,76.3
2015-11-07,68.2
2015-11-08,62
2015-11-09,64.4
2015-11-10,69.8
2015-11-11,77
2015-11-12,67.3
2015-11-13,63
2015-11-14,62
2015-11-15,63.8
2015-11-16,73.9
2015-11-17,63.2
2015-11-18,60.7
2015-11-19,64.6
2015-11-20,64.6
2015-11-21,64.3
2015-11-22,46.9
2015-11-23,49.1
2015-11-24,59.4
2015-11-25,69.1
2015-11-26,71.7
2015-11-27,73.9
2015-11-28,55
2015-11-29,52
2015-11-30,57.5
2015-12-01,56.5
2015-12-02,55.5
2015-12-03,51.9
2015-12-04,51.1
2015-12-05,52
2015-12-06,56.9
2015-12-07,58.6
2015-12-08,57.7
2015-12-09,59.3
2015-12-10,67.6
2015-12-11,74.3
2015-12-12,74.3
2015-12-13,59
2015-12-14,59.5
2015-12-15,67.2
2015-12-16,65.6
2015-12-17,54.5
2015-12-18,51.2
2015-12-19,53.2
2015-12-20,63.8
2015-12-21,71.2
2015-12-22,66.8
2015-12-23,73.9
2015-12-24,72.1
2015-12-25,77.6
2015-12-26,76.6
2015-12-27,65.6
2015-12-28,44.7
2015-12-29,48.5
2015-12-30,53.6
2015-12-31,53
2016-01-01,48.5
2016-01-02,48.2
2016-01-03,51.5
2016-01-04,50
2016-01-05,46.6
2016-01-06,56.2
2016-01-07,61.6
2016-01-08,60.2
2016-01-09,55.2
2016-01-10,44.2
2016-01-11,45.4
2016-01-12,49.7
2016-01-13,52
2016-01-14,57.5
2016-01-15,60.1
2016-01-16,51.4
2016-01-17,47.4
2016-01-18,49.5
2016-01-19,58.3
2016-01-20,60.3
2016-01-21,62
2016-01-22,46.7
2016-01-23,45.2
2016-01-24,54.6
2016-01-25,65
2016-01-26,55.7
2016-01-27,50.3
2016-01-28,50.4
2016-01-29,57.1
2016-01-30,62.7
2016-01-31,68.1
2016-02-01,69.9
2016-02-02,67.8
2016-02-03,54.6
2016-02-04,48.8
2016-02-05,48.5
2016-02-06,51.1
2016-02-07,50.9
2016-02-08,54.5
2016-02-09,52.7
